x,y,z,yaw
4.402247470105602467e-01,-1.044915688255829700e-01,2.000000000000000000e+00,1.720796326794896469e+00
4.327528403868802775e-01,-5.505301492878084818e-02,2.000000000000000000e+00,1.720796326794896469e+00
4.252809337632003084e-01,-5.614461031978726369e-03,2.000000000000000000e+00,1.720796326794896469e+00
4.178090271395203392e-01,4.382409286482339544e-02,2.000000000000000000e+00,1.720796326794896469e+00
4.103371205158403701e-01,9.326264676162551726e-02,2.000000000000000000e+00,1.720796326794896469e+00
4.028652138921604009e-01,1.427012006584276460e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.953933072684804317e-01,1.921397545552297748e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.879214006448004626e-01,2.415783084520319035e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.804494940211204934e-01,2.910168623488340045e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.729775873974405243e-01,3.404554162456361333e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.655056807737605551e-01,3.898939701424382620e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.580337741500805859e-01,4.393325240392403908e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.505618675264006168e-01,4.887710779360425195e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.430899609027206476e-01,5.382096318328446483e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.356180542790406784e-01,5.876481857296467215e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.281461476553607093e-01,6.370867396264487947e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.206742410316807401e-01,6.865252935232508680e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.132023344080007710e-01,7.359638474200529412e-01,2.000000000000000000e+00,1.720796326794896469e+00
3.057304277843208018e-01,7.854024013168550145e-01,2.000000000000000000e+00,1.720796326794896469e+00
2.982585211606408326e-01,8.348409552136570877e-01,2.000000000000000000e+00,1.720796326794896469e+00
2.907866145369608635e-01,8.842795091104591609e-01,2.000000000000000000e+00,1.720796326794896469e+00
2.833147079132808943e-01,9.337180630072612342e-01,2.000000000000000000e+00,1.720796326794896469e+00
2.758428012896009252e-01,9.831566169040633074e-01,2.000000000000000000e+00,1.720796326794896469e+00
2.683708946659209560e-01,1.032595170800865381e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.608989880422409868e-01,1.082033724697667454e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.534270814185610177e-01,1.131472278594469527e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.459551747948810763e-01,1.180910832491271600e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.384832681712011349e-01,1.230349386388073674e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.310113615475211934e-01,1.279787940284875747e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.235394549238412520e-01,1.329226494181677820e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.160675483001613106e-01,1.378665048078479893e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.085956416764813692e-01,1.428103601975281967e+00,2.000000000000000000e+00,1.720796326794896469e+00
2.011237350528014278e-01,1.477542155872084040e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.936518284291214864e-01,1.526980709768886113e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.861799218054415450e-01,1.576419263665688186e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.787080151817616036e-01,1.625857817562490260e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.712361085580816622e-01,1.675296371459292333e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.637642019344017208e-01,1.724734925356094406e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.562922953107217794e-01,1.774173479252896479e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.488203886870418380e-01,1.823612033149698552e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.413484820633618966e-01,1.873050587046500626e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.338765754396819552e-01,1.922489140943302699e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.720796326794896469e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.642256510455151641e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.563716694115406813e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.485176877775661985e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.406637061435917158e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.328097245096172330e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.249557428756427502e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.171017612416682674e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.092477796076937846e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.013937979737193018e+00
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,9.353981633974481902e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,8.568583470577033623e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,7.783185307179585344e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,6.997787143782138175e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,6.212388980384689896e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,5.426990816987241617e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,4.641592653589793338e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,3.856194490192345059e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,3.070796326794896780e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,2.285398163397448501e-01
1.264046688160020138e-01,1.971927694840104772e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.758432227128041148e-01,1.979399601463784686e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.252817766096062435e-01,1.986871508087464600e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.747203305064083723e-01,1.994343414711144513e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.241588844032105010e-01,2.001815321334824649e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.735974383000126298e-01,2.009287227958504563e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.230359921968147585e-01,2.016759134582184476e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.724745460936168873e-01,2.024231041205864390e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.219130999904190160e-01,2.031702947829544303e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.713516538872210893e-01,2.039174854453224217e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.207902077840231625e-01,2.046646761076904131e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.702287616808252357e-01,2.054118667700584044e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.196673155776273090e-01,2.061590574324263958e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.691058694744293822e-01,2.069062480947943872e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.185444233712314555e-01,2.076534387571623785e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.679829772680335287e-01,2.084006294195303699e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.174215311648356019e-01,2.091478200818983613e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.668600850616376752e-01,2.098950107442663526e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.016298638958439859e+00,2.106422014066343440e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.065737192855241933e+00,2.113893920690023354e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.115175746752044006e+00,2.121365827313703267e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.164614300648846079e+00,2.128837733937383181e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.214052854545648152e+00,2.136309640561063095e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.263491408442450226e+00,2.143781547184743008e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.312929962339252299e+00,2.151253453808422922e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.362368516236054372e+00,2.158725360432102836e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.411807070132856445e+00,2.166197267055782749e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.461245624029658519e+00,2.173669173679462663e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.510684177926460592e+00,2.181141080303142576e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.560122731823262665e+00,2.188612986926822490e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.609561285720064738e+00,2.196084893550502404e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.658999839616866812e+00,2.203556800174182317e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.708438393513668885e+00,2.211028706797862231e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.757876947410470958e+00,2.218500613421542145e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.807315501307273031e+00,2.225972520045222058e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.856754055204075105e+00,2.233444426668901972e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.906192609100877178e+00,2.240916333292581886e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.955631162997679251e+00,2.248388239916261799e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.005069716894481324e+00,2.255860146539941713e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.054508270791283397e+00,2.263332053163621627e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.103946824688085471e+00,2.270803959787301540e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.153385378584887544e+00,2.278275866410981454e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.202823932481689617e+00,2.285747773034661368e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.252262486378491690e+00,2.293219679658341281e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.301701040275293764e+00,2.300691586282021195e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.351139594172095837e+00,2.308163492905701109e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.400578148068897910e+00,2.315635399529381022e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.450016701965699983e+00,2.323107306153060936e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.499455255862502057e+00,2.330579212776740849e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.548893809759304130e+00,2.338051119400420763e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.598332363656106203e+00,2.345523026024100677e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.647770917552908276e+00,2.352994932647780590e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.697209471449710350e+00,2.360466839271460504e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.746648025346512423e+00,2.367938745895140418e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.796086579243314496e+00,2.375410652518820331e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.845525133140116569e+00,2.382882559142500245e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.894963687036918643e+00,2.390354465766180159e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.944402240933720716e+00,2.397826372389860072e+00,2.000000000000000000e+00,1.500000000000000222e-01
2.993840794830522789e+00,2.405298279013539986e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.043279348727324862e+00,2.412770185637219900e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.092717902624126936e+00,2.420242092260899813e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.142156456520929009e+00,2.427713998884579727e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.191595010417731082e+00,2.435185905508259641e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.241033564314533155e+00,2.442657812131939554e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.290472118211335228e+00,2.450129718755619468e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.339910672108137302e+00,2.457601625379299382e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.389349226004939375e+00,2.465073532002979295e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.438787779901741448e+00,2.472545438626659209e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.488226333798543521e+00,2.480017345250339122e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.537664887695345595e+00,2.487489251874019036e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.587103441592147668e+00,2.494961158497698950e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.636541995488949741e+00,2.502433065121378863e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.685980549385751814e+00,2.509904971745058777e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.735419103282553888e+00,2.517376878368738691e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.784857657179355961e+00,2.524848784992418604e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.834296211076158034e+00,2.532320691616098518e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.883734764972960107e+00,2.539792598239778432e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.933173318869762181e+00,2.547264504863458345e+00,2.000000000000000000e+00,1.500000000000000222e-01
3.982611872766564254e+00,2.554736411487138259e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.032050426663366771e+00,2.562208318110818173e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.081488980560169288e+00,2.569680224734498086e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.130927534456971806e+00,2.577152131358178000e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.180366088353774323e+00,2.584624037981857914e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.229804642250576840e+00,2.592095944605537827e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.279243196147379358e+00,2.599567851229217741e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.328681750044181875e+00,2.607039757852897655e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.378120303940984392e+00,2.614511664476577568e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.427558857837786910e+00,2.621983571100257482e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.476997411734589427e+00,2.629455477723937395e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.526435965631391944e+00,2.636927384347617309e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.575874519528194462e+00,2.644399290971297223e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.625313073424996979e+00,2.651871197594977136e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.674751627321799496e+00,2.659343104218657050e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.724190181218602014e+00,2.666815010842336964e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.773628735115404531e+00,2.674286917466016877e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.823067289012207048e+00,2.681758824089696791e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.872505842909009566e+00,2.689230730713376705e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.921944396805812083e+00,2.696702637337056618e+00,2.000000000000000000e+00,1.500000000000000222e-01
4.971382950702614600e+00,2.704174543960736532e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.020821504599417118e+00,2.711646450584416446e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.070260058496219635e+00,2.719118357208096359e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.119698612393022152e+00,2.726590263831776273e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.169137166289824670e+00,2.734062170455456187e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.218575720186627187e+00,2.741534077079136100e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.268014274083429704e+00,2.749005983702816014e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.317452827980232222e+00,2.756477890326495928e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.366891381877034739e+00,2.763949796950175841e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.416329935773837256e+00,2.771421703573855755e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.465768489670639774e+00,2.778893610197535669e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.515207043567442291e+00,2.786365516821215582e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.564645597464244808e+00,2.793837423444895496e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.614084151361047326e+00,2.801309330068575409e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.663522705257849843e+00,2.808781236692255323e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.712961259154652360e+00,2.816253143315935237e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.762399813051454878e+00,2.823725049939615150e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.811838366948257395e+00,2.831196956563295064e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.861276920845059912e+00,2.838668863186974978e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.910715474741862430e+00,2.846140769810654891e+00,2.000000000000000000e+00,1.500000000000000222e-01
5.960154028638664947e+00,2.853612676434334805e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.009592582535467464e+00,2.861084583058014719e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.059031136432269982e+00,2.868556489681694632e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.108469690329072499e+00,2.876028396305374546e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.157908244225875016e+00,2.883500302929054460e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.207346798122677534e+00,2.890972209552734373e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.256785352019480051e+00,2.898444116176414287e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.306223905916282568e+00,2.905916022800094201e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.355662459813085086e+00,2.913387929423774114e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.405101013709887603e+00,2.920859836047454028e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.454539567606690120e+00,2.928331742671133942e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.503978121503492638e+00,2.935803649294813855e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.553416675400295155e+00,2.943275555918493769e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.602855229297097672e+00,2.950747462542173682e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.652293783193900190e+00,2.958219369165853596e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.701732337090702707e+00,2.965691275789533510e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.751170890987505224e+00,2.973163182413213423e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.800609444884307742e+00,2.980635089036893337e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.850047998781110259e+00,2.988106995660573251e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.899486552677912776e+00,2.995578902284253164e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.948925106574715294e+00,3.003050808907933078e+00,2.000000000000000000e+00,1.500000000000000222e-01
6.998363660471517811e+00,3.010522715531612992e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.047802214368320328e+00,3.017994622155292905e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.097240768265122846e+00,3.025466528778972819e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.146679322161925363e+00,3.032938435402652733e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.196117876058727880e+00,3.040410342026332646e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.245556429955530398e+00,3.047882248650012560e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.294994983852332915e+00,3.055354155273692474e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.344433537749135432e+00,3.062826061897372387e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.393872091645937950e+00,3.070297968521052301e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.443310645542740467e+00,3.077769875144732215e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.492749199439542984e+00,3.085241781768412128e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.542187753336345502e+00,3.092713688392092042e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.591626307233148019e+00,3.100185595015771955e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.641064861129950536e+00,3.107657501639451869e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.690503415026753053e+00,3.115129408263131783e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.739941968923555571e+00,3.122601314886811696e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.789380522820358088e+00,3.130073221510491610e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.838819076717160605e+00,3.137545128134171524e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.888257630613963123e+00,3.145017034757851437e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.937696184510765640e+00,3.152488941381531351e+00,2.000000000000000000e+00,1.500000000000000222e-01
7.987134738407568157e+00,3.159960848005211265e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.036573292304369787e+00,3.167432754628891178e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.086011846201172304e+00,3.174904661252571092e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.135450400097974821e+00,3.182376567876251006e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.184888953994777339e+00,3.189848474499930919e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.234327507891579856e+00,3.197320381123610833e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.283766061788382373e+00,3.204792287747290747e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.333204615685184891e+00,3.212264194370970660e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.382643169581987408e+00,3.219736100994650574e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.432081723478789925e+00,3.227208007618330488e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.481520277375592443e+00,3.234679914242010401e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.530958831272394960e+00,3.242151820865690315e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.580397385169197477e+00,3.249623727489370228e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.629835939065999995e+00,3.257095634113050142e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.679274492962802512e+00,3.264567540736730056e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.728713046859605029e+00,3.272039447360409969e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.778151600756407547e+00,3.279511353984089883e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.827590154653210064e+00,3.286983260607769797e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.877028708550012581e+00,3.294455167231449710e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.926467262446815099e+00,3.301927073855129624e+00,2.000000000000000000e+00,1.500000000000000222e-01
8.975905816343617616e+00,3.309398980478809538e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.025344370240420133e+00,3.316870887102489451e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.074782924137222651e+00,3.324342793726169365e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.124221478034025168e+00,3.331814700349849279e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.173660031930827685e+00,3.339286606973529192e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.223098585827630203e+00,3.346758513597209106e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.272537139724432720e+00,3.354230420220889020e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.321975693621235237e+00,3.361702326844568933e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.371414247518037755e+00,3.369174233468248847e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.420852801414840272e+00,3.376646140091928761e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.470291355311642789e+00,3.384118046715608674e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.519729909208445306e+00,3.391589953339288588e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.569168463105247824e+00,3.399061859962968501e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.618607017002050341e+00,3.406533766586648415e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.668045570898852858e+00,3.414005673210328329e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.717484124795655376e+00,3.421477579834008242e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.766922678692457893e+00,3.428949486457688156e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.816361232589260410e+00,3.436421393081368070e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.865799786486062928e+00,3.443893299705047983e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.915238340382865445e+00,3.451365206328727897e+00,2.000000000000000000e+00,1.500000000000000222e-01
9.964676894279667962e+00,3.458837112952407811e+00,2.000000000000000000e+00,1.500000000000000222e-01
